2022-02-01,"Eleven Beijing Games Personnel in Hospital With COVID, None Serious",USNews.com,"Feb 1, 2022"
2022-02-01,UK Opposition Chief Blasts PM Johnson Over Savile Barb,USNews.com,"Feb 1, 2022"
2022-02-01,Montenegro's Government Teeters on the Brink of Collapse,USNews.com,"Feb 1, 2022"
2022-02-01,Court Rejects Norwegian Mass Killer Breivik's Parole Application,US News,"Feb 1, 2022"
2022-02-01,Factbox-How Ukraine's Armed Forces Shape up Against Russia's,USNews.com,"Feb 1, 2022"
2022-02-01,"Britain, Poland and Ukraine Preparing Trilateral Security Pact, Kyiv Says",USNews.com,"Feb 1, 2022"
2022-02-01,Opponents Say UK's Johnson Must Reveal Any Lockdown Party Fines,USNews.com,"Feb 1, 2022"
2022-02-01,Recent Coups in West and Central Africa,USNews.com,"Feb 1, 2022"
2022-02-01,Drug Trafficking Surging in Year Since Myanmar Coup,USNews.com,"Feb 1, 2022"
2022-02-01,"Violence, Protests Mark Anniversary of Myanmar Army Rule",USNews.com,"Feb 1, 2022"
2022-02-01,U.N. Urges Taliban to Release Information About Missing Journalists,USNews.com,"Feb 1, 2022"
2022-02-01,"Vatican Envoy Accuses Lebanese Politicians of Profiting From Country's 
Suffering",USNews.com,"Feb 1, 2022"
2022-02-01,Amnesty Joins Rights Groups in Accusing Israel of Apartheid,USNews.com,"Feb 1, 2022"
2022-02-01,South African President Gets New Report Detailing Corruption,USNews.com,"Feb 1, 2022"
2022-02-01,"Belarus Diverts Potash Supplies From Lithuania to Russia, Says PM",USNews.com,"Feb 1, 2022"
2022-02-01,Trial of Egyptian Rights Researcher Patrick Zaki Postponed to April,USNews.com,"Feb 1, 2022"
2022-02-01,Qatar Reaches Deal With Taliban to Resume Evacuations - Axios,USNews.com,"Feb 1, 2022"
2022-02-01,Russia Denies Responding to U.S. on Security Proposals - RIA,USNews.com,"Feb 1, 2022"
2022-02-01,Canada's Quebec Scraps Plan for Health Tax on Unvaccinated People,USNews.com,"Feb 1, 2022"
2022-02-01,Guinea-Bissau President: 'Attack on Democracy' Thwarted,USNews.com,"Feb 1, 2022"
2022-02-01,Millions at Risk as Drought Threatens the Horn of Africa,USNews.com,"Feb 1, 2022"
2022-02-01,"U.S., Turkish Presidential Advisers Discuss 'Russian Aggression' in Ukraine",USNews.com,"Feb 1, 2022"
2022-02-01,Spain: Clergy Abuse Victims Hopeful at Signs to End Impunity,USNews.com,"Feb 1, 2022"
2022-02-01,Pemex Vote Draws Old Political Machinery Closer to Mexican President,USNews.com,"Feb 1, 2022"
2022-02-01,Olympics-Beijing Torch Begins COVID-Shortened Relay,USNews.com,"Feb 1, 2022"
2022-02-01,Zambia Aims for IMF Debt Deal in May - Finance Minister,USNews.com,"Feb 1, 2022"
2022-02-01,"Argentina's Fernandez Set for China, Russia Tour After IMF Accord",USNews.com,"Feb 1, 2022"
2022-02-01,Israeli Police Admits Spyware Use Raises Legal Questions,USNews.com,"Feb 1, 2022"
2022-02-01,Portugal PM Costa Tests Positive for COVID,USNews.com,"Feb 1, 2022"
2022-02-01,"EU to Blacklist Five Members of Mali's Junta, Diplomats Say",USNews.com,"Feb 1, 2022"
2022-02-01,"Fired Miami Dolphins Coach Sues NFL, Alleging Racist Hiring",USNews.com,"Feb 1, 2022"
2022-02-01,Explainer-Stalemate in Myanmar as Post-Coup Crisis Drags On,USNews.com,"Feb 1, 2022"
2022-02-01,7 Killed in Romania Crash Involving Multiple Vehicles | World ...,USNews.com,"Feb 1, 2022"
2022-02-01,Australia’s World Cup hopes dented after draw with depleted Oman,The Guardian,"Feb 1, 2022"
2022-02-01,Anti-vaccine protest in Canada spurs outrage,Hindustan Times,"Feb 1, 2022"
2022-02-01,Phuket launches volunteer training course,The Phuket News,"Feb 1, 2022"
2022-02-01,"Oahu opens new COVID-19 isolation, quarantine facility",AP News,"Feb 1, 2022"
2022-01-31,"Split up at the U.S.-Mexico Border, Family Finally Reunites",USNews.com,"Jan 31, 2022"
2022-01-31,Ukraine Security Chief: Minsk Peace Deal May Create Chaos,USNews.com,"Jan 31, 2022"
2022-01-31,Dozens Killed in Days of Attacks in Nigeria's Troubled North,USNews.com,"Jan 31, 2022"
2022-01-31,Priest's Killing in Pakistan Reignites Fear in Christian Community,USNews.com,"Jan 31, 2022"
2022-01-31,Dozens Arrested to Suppress Protests on Myanmar Anniversary,USNews.com,"Jan 31, 2022"
2022-01-31,Lithuanian Railways Halts Transport of Belarus Potash,USNews.com,"Jan 31, 2022"
2022-01-31,Blinken Discusses Palestinian Authority Reform With Mahmoud Abbas,USNews.com,"Jan 31, 2022"
2022-01-31,"Ivermectin Shows ‘Antiviral Effect’ Against COVID, Japanese Company Says",USNews.com,"Jan 31, 2022"
2022-01-31,"Russia, US Exchange Accusations Over Ukraine at UN",USNews.com,"Jan 31, 2022"
2022-01-31,African Union Suspends Burkina Faso After Coup Last Week,USNews.com,"Jan 31, 2022"
2022-01-31,Manila Mayor Vows to Take on China as Philippines President,USNews.com,"Jan 31, 2022"
2022-01-31,Twitter Files Lawsuit Against German Online Reporting Rule,USNews.com,"Jan 31, 2022"
2022-01-31,Peru's Castillo Rattles Andean Country With New Cabinet Shake-Up,USNews.com,"Jan 31, 2022"
2022-01-31,"Cubans Bundle up Against Cold as Temperatures Plunge, Winds Roar",USNews.com,"Jan 31, 2022"
2022-01-31,Jobless Indian Youngsters Accuse Government of 'Playing With Our Lives',USNews.com,"Jan 31, 2022"
2022-01-31,Mali Expels Paris Envoy Over 'Hostile and Outrageous' French Comments,USNews.com,"Jan 31, 2022"
2022-01-31,Crew Rescued After Ships Collide off Dutch Coast in Storm,USNews.com,"Jan 31, 2022"
2022-01-31,Boeing Says Ukraine Tensions Creating 'Adverse Climate' for Business,USNews.com,"Jan 31, 2022"
2022-01-31,"Yemen's Houthis Say Attacked UAE With Drones, Missiles",USNews.com,"Jan 31, 2022"
2022-01-31,Spanish COVID Nursing Home Deaths Dropped Without Proper Probes - Amnesty,USNews.com,"Jan 31, 2022"
2022-01-31,Prosecutors Probe Pregnant Woman's Death in Poland,USNews.com,"Jan 31, 2022"
2022-01-31,Canada's Trudeau 'Not Intimidated' by Truckers' COVID Protest,USNews.com,"Jan 31, 2022"
2022-01-31,"U.S. States, Other Nations Back Mexico's Lawsuit Against Gun Makers",USNews.com,"Jan 31, 2022"
2022-01-31,Wrangle Over Interim Libyan Government Intensifies | World ...,USNews.com,"Jan 31, 2022"
2022-01-31,"Thousands of Haiti Homes Flooded, Rivers Swell Amid Heavy ...",USNews.com,"Jan 31, 2022"
2022-01-31,"Give Back the Money, UK Tells COVID Fraudsters",USNews.com,"Jan 31, 2022"
2022-01-31,Kazakh Leader's Chief of Staff Becomes Lower House Speaker,USNews.com,"Jan 31, 2022"
2022-01-31,Merz Takes Over as Center-Right Opposition Leader in Germany,USNews.com,"Jan 31, 2022"
2022-01-31,"Two German Police Officers Fatally Shot, Suspects Arrested",USNews.com,"Jan 31, 2022"
2022-01-31,"The UAE introduces its first-ever corporate taxes, set to start in 2023",CNBC,"Jan 31, 2022"
2022-01-31,Iran moves centrifuge-parts production out of disputed workshop - IAEA,The Jerusalem Post,"Jan 31, 2022"
2022-01-31,Dozens of Settlers Break into Al-Aqsa Mosque Compound (+Video),Tasnim News Agency,"Jan 31, 2022"
2022-01-31,Syria Air Defenses Repel Israel's Missile Attack on Damascus,Tasnim News Agency,"Jan 31, 2022"
2022-01-31,George Soros warns China is facing an economic crisis,CNN,"Jan 31, 2022"
2022-01-31,Midwest Motor Express sold for $150 million,AP News,"Jan 31, 2022"
2022-01-31,Cops: 7-year-old shot by stepbrother in Snellville Chipotle parking lot,Atlanta Journal-Constitution,"Jan 31, 2022"
2022-01-31,"Vaccine payment texts are a scam, North Van MLA says",North Shore News,"Jan 31, 2022"
2022-01-30,Deal on Russia Sanctions Bill Possible This Week - U.S. Senators,USNews.com,"Jan 30, 2022"
2022-01-30,"Medical World News® Inside the Practice: Phillip Low, PhD ...",Cancer Network,"Jan 30, 2022"
2022-01-30,Police Arrest Macau's No 2 Junket Boss in Crackdown,USNews.com,"Jan 30, 2022"
2022-01-30,France's Macron Calls on Iran to Release Jailed Researcher,USNews.com,"Jan 30, 2022"
2022-01-30,"Taliban to Reopen Public Universities, No Word on Female Students",USNews.com,"Jan 30, 2022"
2022-01-30,"Israel Supports UAE Security Needs, President Says on First Visit",USNews.com,"Jan 30, 2022"
2022-01-30,New Zealand PM Ardern's COVID Test Returns Negative Result,USNews.com,"Jan 30, 2022"
2022-01-30,Australia to Host 'Quad' Meeting of Foreign Ministers,USNews.com,"Jan 30, 2022"
2022-01-30,Ottawa Police Investigating Some Anti Vaccine Protesters,USNews.com,"Jan 30, 2022"
2022-01-30,Greek PM Survives Censure Motion Tabled Over Snowstorm,USNews.com,"Jan 30, 2022"
2022-01-30,Northern Ireland Marks 50 Years Since Bloody Sunday,USNews.com,"Jan 30, 2022"
2022-01-30,Former Minister Taubira Wins French Left-Wing 'Citizens' Primary',USNews.com,"Jan 30, 2022"
2022-01-30,"Taiwan VP, in U.S., Repeats Accusation China Blocked Vaccine Access",USNews.com,"Jan 30, 2022"
2022-01-30,Thousands of Czechs Protest Against COVID Curbs,USNews.com,"Jan 30, 2022"
2022-01-30,Storm Sets off Flood Warnings in Northern Germany,USNews.com,"Jan 30, 2022"
2022-01-30,Russia to Challenge NATO on Security Pledge - Lavrov,USNews.com,"Jan 30, 2022"
2022-01-30,China Punishes Cold-Chain Managers for 'Obstructing' COVID Prevention,USNews.com,"Jan 30, 2022"
2022-01-30,Canada Withdraws Non-Essential Personnel From Embassy in Ukraine -Statement,USNews.com,"Jan 30, 2022"
2022-01-30,Lebanon's Hezbollah Says It Expects Parliamentary Election on Time,USNews.com,"Jan 30, 2022"
2022-01-30,"World cases drop 3% in week; Brazil, Japan, Russia set daily marks",UPI,"Jan 30, 2022"
2022-01-30,If you're not thinking about the climate impacts of thawing ...,UN News,"Jan 30, 2022"
2022-01-30,2022 Concacaf World Cup Qualifying: USA Vs. Canada ...,US Soccer,"Jan 30, 2022"
2022-01-30,Man found dead Sunday in latest shooting in Portland,AP News,"Jan 30, 2022"
2022-01-29,Portugal Grapples With In-Person Voting for People With COVID,USNews.com,"Jan 29, 2022"
2022-01-29,Bomb Attacks Hit Southern Thailand; Two Killed in Police Raid,USNews.com,"Jan 29, 2022"
2022-01-29,"In France, Anti-Vax Fury, Politics Make Public Service Risky",USNews.com,"Jan 29, 2022"
2022-01-29,Thousands Stage Peaceful Protest in Ottawa Against Canada's Vaccine Mandates,USNews.com,"Jan 29, 2022"
2022-01-29,"Rejected by New Zealand, Reporter Turns to Taliban for Help",USNews.com,"Jan 29, 2022"
2022-01-29,Austria to Further Ease COVID Restrictions,USNews.com,"Jan 29, 2022"
2022-01-29,"Italy Re-Elects President Mattarella, Government Unity Bruised",USNews.com,"Jan 29, 2022"
2022-01-29,Cameroon Blames Stadium Deaths on 'Massive' Influx of Fans,USNews.com,"Jan 29, 2022"
2022-01-29,"Thousands Displaced in Congo's East Amid Rebel, Army Clashes",USNews.com,"Jan 29, 2022"
2022-01-29,Britain Considering Major NATO Deployment Amid Ukraine Crisis,USNews.com,"Jan 29, 2022"
2022-01-29,Putin Orders Apparent New System for Banning Internet Content,USNews.com,"Jan 29, 2022"
2022-01-29,DRC: 51 people sentenced to death over 2017 murder of two UN experts,The Guardian,"Jan 29, 2022"
2022-01-28,US Consulate Warns Los Cabos Hospital Preys on Americans,USNews.com,"Jan 28, 2022"
2022-01-28,Puerto Rico: Makeshift Boat With Dominican Migrants Capsizes,USNews.com,"Jan 28, 2022"
2022-01-28,Alleged Maduro Co-Conspirator Says CIA Knew About Coup Plans,USNews.com,"Jan 28, 2022"
2022-01-28,'Bloody Sunday' Still Scars Northern Ireland 50 Years On,USNews.com,"Jan 28, 2022"
2022-01-28,Japan to Push Controversial Mine for UNESCO World Heritage,USNews.com,"Jan 28, 2022"
2022-01-28,Brazil's Bolsonaro Fails to Appear for Testimony After Being Subpoenaed,USNews.com,"Jan 28, 2022"
2022-01-28,Peru Bans Repsol Execs From Leaving Country After Oil Spill,USNews.com,"Jan 28, 2022"
2022-01-28,Zelenskiy Criticizes Biden: Talk of War With Russia a ‘Mistake’,USNews.com,"Jan 28, 2022"
2022-01-28,Slain Mexican Reporter Described Vulnerability in Last Show,USNews.com,"Jan 28, 2022"
2022-01-28,Australia Pledges $704 Million to Save Great Barrier Reef,USNews.com,"Jan 28, 2022"
2022-01-28,Australia Boosts Spending to Protect Koalas,USNews.com,"Jan 28, 2022"
2022-01-28,London Police Move to Limit Downing Street Parties Report,USNews.com,"Jan 28, 2022"
2022-01-28,"Rockets Hit Baghdad Airport Compound, Disused Civilian ...",USNews.com,"Jan 28, 2022"
2022-01-28,South America Squid Left Exposed Amid Surge in China Fishing,USNews.com,"Jan 28, 2022"
2022-01-28,How the metaverse could impact the world and the future of technology,ABC News,"Jan 28, 2022"
2022-01-28,German Catholic Priest Detained in Child Abuse Case,USNews.com,"Jan 28, 2022"
2022-01-28,W. African Bloc Suspends Burkina Faso After Military Coup,USNews.com,"Jan 28, 2022"
2022-01-28,"Top 10 world news: Pittsburg bridge collapse, WHO comments on NeoCov, and 
more",WION,"Jan 28, 2022"
2022-01-28,TikTokers team up to make world's largest cake pop,UPI,"Jan 28, 2022"
2022-01-28,Does the world need an Omicron vaccine? What researchers ...,Nature,"Jan 28, 2022"
2022-01-28,‘Meet Willow’: Bidens welcome first family cat to White House,Hindustan Times,"Jan 28, 2022"
2022-01-28,"This 9-year-old is world`s youngest billionaire and owns a mansion, private 
jet",WION,"Jan 28, 2022"
2022-01-28,Ukraine crisis: The world according to Vladimir Putin,India Today,"Jan 28, 2022"
2022-01-28,"News Roundup for January 28, 2022 : 1A",NPR,"Jan 28, 2022"
2022-01-28,Fiery North Korean defector charged under new propaganda law,WION,"Jan 28, 2022"
2022-01-28,World's largest display of citrus fruits assembled at Louisiana store,UPI,"Jan 28, 2022"
2022-01-28,Malaysian floods caused $1.4 billion in losses: government,Hindustan Times,"Jan 28, 2022"
2022-01-28,Trial opens in spectacular $125 million German museum jewel heist,WION,"Jan 28, 2022"
2022-01-28,Why Germany isn't sending weapons to Ukraine,BBC,"Jan 28, 2022"
2022-01-28,"India Struggles With Inflation, Yet Aims Fastest Growth in the ...",The Public News Hub,"Jan 28, 2022"
2022-01-28,Poland says Russia-Ukraine tensions not seen in decades,AP News,"Jan 28, 2022"
2022-01-27,"Report: 5,000-Plus Deaths Under Ethiopia's Tigray Blockade",USNews.com,"Jan 27, 2022"
2022-01-27,COVID Hits One of the Last Uninfected Places on the Planet,USNews.com,"Jan 27, 2022"
2022-01-27,World Remembers Holocaust as Antisemitism Rises in Pandemic,USNews.com,"Jan 27, 2022"
2022-01-27,Russian Official Says Missile Crisis Unavoidable Without Arms Curbs,USNews.com,"Jan 27, 2022"
2022-01-27,Venezuela Electoral Commission Says Maduro Recall Cannot Move Ahead,USNews.com,"Jan 27, 2022"
2022-01-27,"Guards Clash Again on Kyrgyz-Tajik Border, Ceasefire Falters",USNews.com,"Jan 27, 2022"
2022-01-27,6 Cancer Patients Sue Utility Over Fukushima Radiation,USNews.com,"Jan 27, 2022"
2022-01-27,Honduras' New President Sworn in Amid Congressional Impasse,USNews.com,"Jan 27, 2022"
2022-01-27,"Burkina Faso's Junta Leader Promises Security, Order",USNews.com,"Jan 27, 2022"
2022-01-27,China Returns Indian Citizen at Disputed Border,USNews.com,"Jan 27, 2022"
2022-01-27,"U.S., Taiwanese Vice Presidents Speak at Rare Encounter in Honduras",USNews.com,"Jan 27, 2022"
2022-01-27,Scientists Amazed by Blinking Star's 'Totally Unexpected' Behavior,USNews.com,"Jan 27, 2022"
2022-01-27,Explainer-What Are NATO's Next Steps if Russia Invades Ukraine?,USNews.com,"Jan 27, 2022"
2022-01-27,Armenian Foreign Minister to Visit Turkey After Decades of ...,USNews.com,"Jan 27, 2022"
2022-01-27,Pacquiao Challenges Philippine Officials to Disclose Wealth,USNews.com,"Jan 27, 2022"
2022-01-27,Jordanian Military Kills 27 in Shootout With Syria Smugglers,USNews.com,"Jan 27, 2022"
2022-01-27,"Top 10 world news: India-Central Asia summit, China accused of punishing 
Lithuania, and more",WION,"Jan 27, 2022"
2022-01-27,Denmark Starts Pulling Troops Out of Mali - Foreign Minister,USNews.com,"Jan 27, 2022"
2022-01-27,Has China fallen into a Covid-zero trap?,The Guardian,"Jan 27, 2022"
2022-01-27,"Canadian 'freedom' truckers massive vaccine mandate protest convoy may 
smash world record",Fox News,"Jan 27, 2022"
2022-01-27,Food insecurity soaring across 20 hunger hotspots | | UN News,UN News,"Jan 27, 2022"
2022-01-27,"What went right this week: world's best building, plus more ...",Positive News,"Jan 27, 2022"
2022-01-27,Tennessee family's pet pig might be world's oldest,UPI,"Jan 27, 2022"
2022-01-27,EU sues China in WTO case over Lithuania discrimination involving Taiwan,UPI,"Jan 27, 2022"
2022-01-27,"Despite burnout, these California health care workers aren’t quitting",WION,"Jan 27, 2022"
2022-01-27,"6.2-magnitude earthquake strikes near Tonga less than 2 weeks after 
volcanic eruption",UPI,"Jan 27, 2022"
2022-01-27,Why Boris Johnson is coming out fighting,BBC,"Jan 27, 2022"
2022-01-27,Jacinda Ardern’s poll rating at lowest since becoming New Zealand’s PM,The Guardian,"Jan 27, 2022"
2022-01-27,2022 Concacaf World Cup Qualifying: USA Vs. El Salvador ...,US Soccer,"Jan 27, 2022"
2022-01-27,"‘The children are gone, but the Auschwitz toys remain’",Haaretz,"Jan 27, 2022"
2022-01-27,"Blue Jackets bounce back, beat Rangers 5-3",AP News,"Jan 27, 2022"
2022-01-27,What new TV shows are coming out in 2022? A wrap for the streaming addicts,ABC,"Jan 27, 2022"
2022-01-26,Climate change: Key crops face major shifts as world warms,BBC,"Jan 26, 2022"
2022-01-26,Mixed-use project planned at World News site in Clayton,KSDK,"Jan 26, 2022"
2022-01-26,China Blasts US Over Reports of Withdrawing Diplomatic Staff,USNews.com,"Jan 26, 2022"
2022-01-26,Ex-Senator Flake Takes Over as U.S. Ambassador to Turkey,USNews.com,"Jan 26, 2022"
2022-01-26,France Bans Gay 'Conversion Therapy' With New Law,USNews.com,"Jan 26, 2022"
2022-01-26,US Offers No Concessions in Response to Russia on Ukraine,USNews.com,"Jan 26, 2022"
2022-01-26,WHO: Record Weekly COVID Cases Last Week but Deaths Stable,USNews.com,"Jan 26, 2022"
2022-01-26,Pope Urges Parents to 'Never Condemn' Their Gay Children,USNews.com,"Jan 26, 2022"
2022-01-26,"Romania Sees Huge Jump in COVID-19 Cases, Deaths Climb",USNews.com,"Jan 26, 2022"
2022-01-26,"Spain Rescues 319 Migrants at Sea, 18 More Feared Drowned",USNews.com,"Jan 26, 2022"
2022-01-26,"Lebanon, Jordan Agree to Bring Electricity Through Syria",USNews.com,"Jan 26, 2022"
2022-01-26,Watchdog: Chemical Agent Likely Used in 2015 Attack in Syria,USNews.com,"Jan 26, 2022"
2022-01-26,U.N. Chief Tells Security Council: Afghanistan 'Hanging by Thread',USNews.com,"Jan 26, 2022"
2022-01-26,"Canada Pledges Non-Lethal Support for Ukraine, Extends Training Mission",USNews.com,"Jan 26, 2022"
